923	-0.02436
924	-0.01852
925	-0.03634
926	0.002029
927	0.009745
928	-0.03255
929	0.03414
930	0.001182
931	-0.01012
932	-0.007783
933	0.01744
934	-0.01025
935	0.03164
936	-0.005601
937	0.004112
938	0.02599
939	-0.0223
940	-0.01073
941	0.006414
942	-0.02407
943	0.003337
944	0.03337
945	-0.0186
946	4.828E-4
947	-0.02595
948	0.02093
949	0.02475
950	-0.01678
951	0.01521
952	-0.004371
953	0.01682
954	0.02606
955	-0.01741
956	0.01637
957	0.00133
958	0.008359
959	0.004897
960	-0.0134
961	0.01042
962	0.008121
963	-0.02241
964	0.00735
965	-0.01805
966	-0.006013
967	-0.01795
968	0.00558
969	0.008122
970	0.01243
971	0.01403
972	0.005985
973	0.01224
974	1.467E-4
975	-0.005288
976	-0.03055
977	0.004693
978	-0.007352
979	-0.02146
980	0.004208
981	0.02121
982	-0.01307
983	-0.002578
984	0.01512
985	0.01266
986	0.03027
987	-0.006213
988	0.01152
989	-0.02532
990	0.06708
991	0.002728
992	0.02181
993	0.01409
994	0.003941
995	0.003481
996	-0.01787
997	0.01425
998	0.01921
999	-0.01869
1000	-0.007634
501	-0.01905
502	-0.02545
503	-0.01075
504	-0.01641
505	-0.0134
506	0.02861
507	0.01252
508	-0.006913
509	2.34E-4
510	-0.02757
511	0.0227
512	0.02196
513	-0.02235
514	-0.007752
515	-0.02307
516	-0.009046
517	-0.02907
518	-0.02185
519	0.0281
520	-0.009773
521	-0.01915
522	0.02291
523	-0.03473
524	-0.02057
525	-0.01003
526	-0.01922
527	-0.01368
528	-0.02183
529	-0.04206
530	-0.0109
531	0.004496
532	-6.961E-4
533	-0.0374
534	-0.0259
535	-0.01122
536	-0.06152
537	0.02901
538	0.008631
539	0.01238
540	0.02465
541	0.0155
542	-0.01347
543	0.009612
544	0.002754
545	0.00356
546	-0.02119
547	0.03128
548	-0.008508
549	0.01317
550	-0.02155
551	-0.02359
552	-0.04232
553	-2.819E-5
554	-0.03435
555	0.005697
556	-0.02391
557	-0.009748
558	-0.0143
559	0.006306
560	-0.02133
561	-0.02154
562	-0.01492
563	-0.02288
564	-0.01117
565	0.0112
566	0.01902
567	-0.02073
568	-0.03399
569	-0.0172
570	-0.02479
571	0.02405
572	0.00574
573	0.008906
574	-0.02032
575	0.02404
576	-0.04011
577	-0.01056
578	-0.004963
579	-0.01745
580	-0.01253
581	-0.005209
582	0.003602
583	0.003688
584	-0.001245
585	0.003446
586	0.001815
587	-0.03129
588	-0.005032
589	0.00194
590	-0.0165
591	0.005134
592	-0.03677
593	-0.04384
594	-7.095E-4
595	-0.02708
596	0.004319
597	-0.01991
598	-0.03905
599	0.0157
600	0.01845
601	0.02107
602	-0.02172
603	-0.0133
604	0.006936
605	0.0141
606	0.008516
607	-0.02325
608	-0.06763
609	-0.01758
610	0.01228
611	-0.01036
612	0.003779
613	0.01113
614	-0.02765
615	0.01878
616	0.003602
617	0.01085
618	-0.005146
619	-0.0204
620	-0.01294
621	0.0224
622	0.03497
623	0.0091
624	-0.01162
625	-0.003249
626	-0.007411
627	-0.02659
628	-0.03051
629	0.007086
630	0.0264
631	-0.003482
632	-0.005486
633	-0.01826
634	-0.02135
635	-0.008557
636	0.02931
637	-0.003933
638	-0.03735
639	-0.01195
640	-0.03241
641	-0.01751
642	0.04529
643	-0.004502
644	0.01624
645	0.02042
646	0.008775
647	0.04847
648	-0.009285
649	-0.04696
650	-0.04626
651	0.02921
652	0.01644
653	-0.007073
654	-0.005252
655	-0.02128
656	-0.02065
657	-0.03273
658	0.006347
659	-0.02964
660	0.02263
661	-0.0334
662	0.01239
663	0.01686
664	-0.001514
665	-0.01099
666	-0.04625
667	0.0057
668	-0.002408
669	0.0159
670	9.915E-5
671	-0.05867
672	-0.001635
673	-0.006571
674	7.662E-5
675	0.03166
676	0.05045
677	-0.01826
678	0.00601
679	0.02172
680	-0.007521
681	-0.02565
682	0.001169
683	-0.007374
684	0.007578
685	-0.00302
686	-0.01609
687	0.01336
688	-0.002838
689	-0.02253
690	0.007063
691	-0.02084
692	0.03829
693	-0.03143
694	0.005844
695	0.01263
696	0.001219
697	-0.004376
698	-0.03264
699	-0.03768
700	0.01428
701	-0.02147
702	0.05039
703	0.02353
704	-0.06458
705	-0.02748
706	0.0156
707	-0.04748
708	-0.02075
709	0.01352
710	-0.002671
711	-0.003673
712	-0.02395
713	0.01414
714	-0.005874
715	-0.01708
716	-0.02906
717	0.008551
718	0.0179
719	0.02281
720	-0.02238
721	0.01885
722	0.01333
723	-0.01353
724	-0.02716
725	0.01368
726	0.002771
727	-0.03592
728	0.01679
729	0.02072
730	-0.002967
731	-0.0269
732	0.01282
733	-0.02836
734	-0.01725
735	0.009375
736	-0.04677
737	0.02679
738	-1.475E-4
739	-0.00473
740	0.03199
741	0.0204
742	0.003475
743	-0.01408
744	0.02278
745	-0.006802
746	-0.006592
747	-0.03142
748	0.03118
749	-0.01513
750	-0.008321
751	0.001036
752	-0.01019
753	-0.01182
754	-0.005209
755	-0.01558
756	0.01596
757	-0.006469
758	0.01637
759	-0.045
760	-0.03338
761	0.02509
762	-0.01358
763	-0.01776
764	0.007921
765	0.00441
766	-0.02202
767	-0.008066
768	0.03069
769	0.002092
770	-0.03218
771	0.001656
772	0.0106
773	-0.0421
774	-0.01084
775	0.01408
776	-0.01594
777	-0.0414
778	0.006526
779	-0.01906
780	-0.02001
781	0.01434
782	-0.04357
783	-0.04039
784	-0.01375
785	-0.02482
786	-0.00199
787	-0.006708
788	0.01978
789	-0.01776
790	-0.005569
791	-0.006757
792	-0.01935
793	-0.01468
794	-0.01404
795	-0.001249
796	-2.865E-4
797	0.008566
798	-0.03872
799	-0.00534
800	-0.0312
801	-0.01386
802	-0.009373
803	-0.03584
804	-0.04311
805	9.06E-4
806	0.00961
807	-0.01782
808	-0.01538
809	0.01344
810	0.02759
811	0.02448
812	-0.04093
813	0.01736
814	0.01976
815	0.04186
816	-0.0349
817	-0.03328
818	-0.04194
819	-0.02523
820	0.004272
821	0.00959
822	-0.01058
823	0.03612
824	0.02019
825	0.02718
826	0.007271
827	0.01189
828	7.932E-4
829	0.009587
830	-0.01435
831	-0.04819
832	0.02776
833	-0.02068
834	-0.03776
835	0.005842
836	-0.002981
837	-0.05018
838	-0.01447
839	-0.05903
840	-0.005488
841	-0.009665
842	-0.01606
843	0.001957
844	-0.02302
845	-0.01735
846	-0.04671
847	0.01309
848	-0.004219
849	-0.03756
850	-0.002858
851	-0.009781
852	0.002771
853	-0.01872
854	-0.01302
855	-0.00611
856	0.003133
857	0.005131
858	-0.01128
859	0.02743
860	0.002197
861	-0.01022
862	0.001123
863	0.0164
864	-0.03582
865	-0.004837
866	-0.007903
867	0.02017
868	-0.04929
869	0.01743
870	0.004408
871	-0.02569
872	0.03181
873	0.02027
874	0.01113
875	0.009686
876	4.16E-4
877	-0.03068
878	0.05743
879	0.009548
880	-0.02009
881	-0.03773
882	0.01092
883	-0.01311
884	-0.03714
885	-0.03453
886	0.005632
887	0.003453
888	-0.002439
889	-0.01567
890	0.03235
891	0.0392
892	7.599E-4
893	0.001754
894	0.014
895	0.01417
896	-0.01562
897	0.006618
898	-0.01972
899	0.02882
900	-0.008283
901	-0.02949
902	-0.02613
903	-0.03776
904	-0.005116
905	-0.007725
906	-0.01945
907	-0.001375
908	-0.0256
909	-0.01133
910	0.01738
911	-0.005189
912	-0.01091
913	0.02028
914	-0.02414
915	0.01053
916	0.02677
917	-0.007215
918	0.0102
919	-0.008822
920	0.008054
921	-0.0402
922	0.04232
923	-0.007647
924	-0.02542
925	-0.02322
926	0.01727
927	-0.03305
928	0.006683
929	-0.01946
930	0.004704
931	-0.01433
932	-0.009253
933	0.01033
934	-0.008596
935	-0.02524
936	0.01159
937	-0.02468
938	-0.02183
939	-0.03731
940	-8.739E-4
941	-0.01747
942	-0.02369
943	-0.0344
944	-0.02102
945	-0.005265
946	-0.02733
947	-0.008454
948	0.01761
949	0.01522
950	-0.02626
951	-8.521E-4
952	-0.02634
953	0.01237
954	0.005722
955	0.008184
956	0.002629
957	-0.02049
958	0.03731
959	0.03915
960	-0.01061
961	0.05015
962	0.01896
963	-0.009951
964	-0.04493
965	0.03413
966	-0.01311
967	-0.03411
968	0.0203
969	-0.02023
970	-0.04661
971	-0.01191
972	-0.02008
973	-0.001335
974	-0.02297
975	-0.001517
976	0.03062
977	0.02782
978	0.02799
979	-0.02836
980	-0.01257
981	0.01694
982	0.009257
983	-0.03698
984	0.008664
985	-0.01414
986	0.004355
987	-0.005994
988	0.01188
989	-0.04351
990	0.06655
991	-0.07172
992	-0.01963
993	-0.07003
994	0.01068
995	-0.01948
996	0.03078
997	-0.01151
998	-0.02315
999	-0.04463
1000	-0.009382
501	0.01021
502	0.03319
503	0.07049
504	0.02497
505	0.02587
506	-0.02066
507	0.03579
508	0.03386
509	0.04355
510	0.006547
511	0.02125
512	0.03329
513	0.05131
514	0.02506
515	0.008779
516	0.00521
517	0.03216
518	0.02107
519	0.0522
520	0.0601
521	0.06632
522	0.01772
523	0.07227
524	-6.949E-4
525	0.02008
526	-0.009145
527	0.01367
528	-0.02153
529	0.03146
530	-0.00775
531	-0.01062
532	0.03693
533	0.003585
534	0.03601
535	0.01631
536	-0.01896
537	0.07395
538	0.05336
539	0.02915
540	0.04807
541	-0.03921
542	0.003911
543	-0.01991
544	-0.003299
545	-0.00458
546	0.03287
547	-0.04591
548	0.05541
549	0.03008
550	-0.03404
551	0.01916
552	0.02925
553	0.07176
554	0.02113
555	1.407E-4
556	-0.01932
557	0.01536
558	0.00873
559	0.001923
560	-0.04097
561	0.04947
562	0.05213
563	0.03023
564	-0.001501
565	0.004905
566	0.04457
567	-0.001219
568	0.01061
569	0.04167
570	0.01028
571	0.02095
572	0.03886
573	0.02499
574	0.02835
575	0.04617
576	0.006194
577	0.02489
578	-0.003242
579	0.01689
580	-0.02454
581	0.03047
582	0.05556
583	0.01429
584	0.01115
585	0.006116
586	0.02486
587	0.02111
588	0.03338
589	0.002536
590	0.0433
591	0.01578
592	-0.003164
593	0.08487
594	-0.01937
595	0.03662
596	0.02323
597	-0.009096
598	0.01418
599	8.335E-4
600	0.02387
601	0.01242
602	0.03442
603	0.02855
604	0.006718
605	-0.01092
606	0.02998
607	0.05141
608	0.0638
609	0.04864
610	0.01169
611	0.06869
612	0.03081
613	0.06672
614	0.04433
615	0.03726
616	0.049
617	0.03947
618	0.001737
619	0.03033
620	0.03522
621	0.008688
622	0.04013
623	0.02432
624	0.03168
625	0.01031
626	0.04619
627	-0.02474
628	0.01404
629	0.04501
630	0.01944
631	0.03556
632	-0.02546
633	0.01032
634	0.0148
635	0.01373
636	-0.02227
637	0.03538
638	0.01777
639	-0.02678
640	0.03263
641	0.01748
642	0.002345
643	-9.744E-4
644	0.009562
645	0.01952
646	0.01218
647	0.02509
648	-0.008796
649	0.03554
650	0.02946
651	0.0619
652	0.02848
653	0.03793
654	0.05215
655	0.02528
656	-0.001559
657	-0.007043
658	0.01875
659	-3.709E-4
660	0.04699
661	-0.02906
662	0.004771
663	0.02748
664	0.00252
665	0.0194
666	0.02189
667	0.01948
668	0.004231
669	0.02264
670	-0.04242
671	-0.03957
672	0.01229
673	0.02839
674	0.02334
675	0.009546
676	-0.008451
677	0.009281
678	0.05597
679	0.02868
680	0.02557
681	-0.03921
682	-0.003333
683	0.02355
684	0.01089
685	0.0042
686	0.01015
687	-0.002714
688	0.04212
689	0.01841
690	0.0212
691	0.03674
692	0.03349
693	0.01116
694	0.05383
695	0.03357
696	0.05261
697	-0.01904
698	0.001036
699	0.0187
700	0.009581
701	0.02246
702	0.01969
703	0.1038
704	0.01713
705	0.007592
706	0.01553
707	0.00575
708	0.01837
709	0.01391
710	0.01033
711	0.008762
712	0.01542
713	0.03146
714	0.02825
715	0.01324
716	-0.01488
717	0.03674
718	-0.001504
719	0.006284
720	-0.01591
721	0.01302
722	0.01283
723	-0.003202
724	0.003968
725	0.02253
726	0.03709
727	0.03748
728	3.927E-4
729	-0.002219
730	-0.001956
731	-0.01318
732	0.005393
733	0.02062
734	0.006244
735	0.00346
736	0.001724
737	0.02202
738	0.004703
739	0.0338
740	0.007816
741	-0.004914
742	0.03528
743	0.01502
744	0.03344
745	-0.01899
746	-0.00434
747	-0.003788
748	0.01916
749	0.01981
750	-0.03511
751	0.001399
752	0.03812
753	0.01153
754	0.01732
755	0.02449
756	-0.01533
757	-0.005386
758	0.02253
759	-0.02801
760	0.0077
761	-0.007049
762	0.02452
763	5.578E-4
764	0.008366
765	0.03374
766	0.01822
767	9.437E-4
768	0.01881
769	0.03216
770	0.04207
771	0.01519
772	-0.003688
773	0.00981
774	0.03158
775	0.02487
776	0.005425
777	0.02461
778	9.16E-4
779	-0.00732
780	0.0155
781	0.03308
782	0.03003
783	0.0196
784	-0.001995
785	0.01409
786	0.009342
787	-0.01444
788	0.01338
789	0.03536
790	0.006092
791	-0.01237
792	0.02518
793	2.54E-4
794	0.009137
795	0.01034
796	-0.00424
797	0.01721
798	0.03223
799	0.007896
800	0.05153
801	0.03633
802	0.05461
803	0.01421
804	0.01724
805	-6.148E-4
806	0.009304
807	0.007842
808	0.0299
809	-0.001893
810	-0.01257
811	0.03189
812	0.02815
813	0.009151
814	0.02762
815	0.03256
816	0.01686
817	0.0547
818	-0.02092
819	-0.004942
820	0.05628
821	-0.004631
822	0.08091
823	0.03156
824	0.01166
825	0.01126
826	0.0289
827	0.006995
828	0.009092
829	0.01259
830	0.0187
831	0.02212
832	-0.008227
833	0.007763
834	0.01874
835	0.03562
836	-0.01992
837	0.0457
838	0.0225
839	0.01062
840	0.01616
841	0.04153
842	0.01641
843	0.05146
844	-0.03819
845	0.04005
846	0.04298
847	0.001418
848	0.01461
849	0.02417
850	0.02767
851	0.009057
852	0.007019
853	0.004212
854	0.0297
855	-0.0131
856	0.03443
857	0.04019
858	0.05137
859	0.01651
860	0.06562
861	0.0322
862	0.01846
863	0.02109
864	-0.01694
865	0.002391
866	-1.409E-4
867	-0.0152
868	0.0306
869	-0.004635
870	0.01329
871	0.02602
872	0.04241
873	0.00538
874	0.07481
875	0.0164
876	0.0641
877	0.009571
878	0.005349
879	-0.01577
880	0.01187
881	0.03178
882	0.02695
883	0.02934
884	0.007863
885	0.03272
886	0.02532
887	-8.795E-5
888	0.03871
889	0.01447
890	0.006113
891	-0.007655
892	0.04758
893	-0.006623
894	0.01572
895	-0.04046
896	0.03247
897	0.007978
898	4.011E-4
899	0.0493
900	5.066E-4
901	0.004584
902	0.04249
903	-0.01952
904	0.04284
905	0.005469
906	0.03946
907	0.0398
908	-0.008407
909	-0.007151
910	0.02682
911	-0.002752
912	0.05575
913	-0.01607
914	0.02679
915	-0.01981
916	0.007751
917	-0.006432
918	6.371E-4
919	0.01361
920	0.002382
921	0.034
922	0.06534
923	-0.006003
924	0.03111
925	-0.03488
926	0.05257
927	-0.00954
928	0.04827
929	0.03738
930	0.009908
931	0.0495
932	0.03242
933	0.01776
934	-0.009379
935	0.03987
936	0.0635
937	-0.02454
938	0.02886
939	0.01188
940	0.03441
941	-0.0296
942	0.005268
943	0.04891
944	0.0364
945	0.04067
946	0.02548
947	-0.02475
948	0.01167
949	0.01384
950	0.04125
951	-0.005361
952	0.018
953	0.03037
954	-0.006166
955	-0.01536
956	0.001089
957	0.03493
958	-4.859E-4
959	0.05782
960	0.008556
961	0.009614
962	0.02572
963	0.01015
964	0.003901
965	-0.01669
966	0.05511
967	0.03955
968	-0.004698
969	0.03222
970	0.002616
971	0.006016
972	-0.003095
973	0.03022
974	0.05122
975	0.06298
976	0.05668
977	-0.01635
978	0.03066
979	0.01036
980	-0.01862
981	0.005175
982	0.01922
983	-0.01427
984	0.04784
985	0.01657
986	0.02392
987	0.01086
988	0.07865
989	0.04931
990	0.05388
991	-0.01306
992	-0.01131
993	0.03588
994	-0.005771
995	0.02543
996	0.04406
997	0.04322
998	0.0374
999	3.491E-5
1000	0.06451
501	1.517E-5
502	-0.01808
503	-0.02434
504	-0.0655
505	-0.02391
506	-0.04893
507	-0.005283
508	-0.0025
509	-0.01087
510	-0.02935
511	-0.01312
512	0.01644
513	-0.03088
514	-0.003404
515	0.01092
516	0.02013
517	-0.03964
518	-0.02388
519	-0.002675
520	0.008017
521	-0.00334
522	-0.004099
523	-0.01674
524	-0.02678
525	0.005382
526	-0.04357
527	-0.04297
528	0.00376
529	0.003503
530	-0.04163
531	0.001602
532	-0.05103
533	-0.02196
534	-0.01207
535	-0.01738
536	0.007528
537	0.001788
538	3.441E-4
539	-0.01657
540	-0.001343
541	-0.04657
542	-0.05005
543	0.01261
544	-0.004238
545	-0.04459
546	-0.008243
547	-0.00184
548	-0.0053
549	0.007411
550	-0.05302
551	-0.04142
552	-0.02657
553	-0.002332
554	-0.005554
555	-0.01596
556	-0.02223
557	-0.0208
558	-0.01086
559	0.003
560	-0.03148
561	-0.002232
562	0.009528
563	-0.03744
564	-0.01882
565	-0.01364
566	-0.01228
567	-0.001465
568	-0.04561
569	-0.01421
570	-0.04295
571	-0.02533
572	0.01363
573	-0.06491
574	-0.03686
575	-0.05067
576	0.007917
577	-0.05523
578	-0.04521
579	-0.05393
580	-0.01318
581	0.003031
582	0.01577
583	-0.01477
584	0.01837
585	-0.01648
586	-0.04367
587	-0.004955
588	-0.006538
589	-0.04683
590	-0.04265
591	-0.02458
592	-0.01383
593	-0.009843
594	-0.007896
595	0.008416
596	-0.01827
597	0.01158
598	-0.02333
599	-0.01649
600	-0.02406
601	-0.01321
602	-0.01047
603	-0.02312
604	0.006828
605	-0.02576
606	0.01284
607	-0.01171
608	-0.04093
609	-0.02806
610	-0.01683
611	-0.02216
612	0.007676
613	0.00345
614	-0.03521
615	-0.02058
616	-0.03129
617	-0.02179
618	-0.01223
619	-0.01596
620	-7.439E-4
621	0.03123
622	-0.004695
623	-0.01669
624	-0.01276
625	-0.0201
626	-0.01299
627	0.03865
628	0.01304
629	0.01634
630	-0.01384
631	-0.03191
632	-0.02134
633	-0.02853
634	-0.01068
635	-0.02866
636	0.00989
637	-0.002007
638	-0.03896
639	-0.02303
640	-0.05356
641	0.01919
642	0.02678
643	3.742E-4
644	-0.02413
645	-0.04183
646	-0.01115
647	-0.01961
648	-0.006814
649	-0.02831
650	-8.424E-4
651	-0.002034
652	-0.01007
653	-0.03116
654	0.001809
655	-0.03327
656	-0.03793
657	0.003876
658	0.021
659	6.38E-4
660	-0.02544
661	-0.004869
662	-0.003222
663	-0.03121
664	-0.01699
665	-0.04631
666	-0.06758
667	-0.009878
668	-0.02901
669	-0.02226
670	0.003677
671	-0.01024
672	-0.01184
673	-0.009093
674	-0.02284
675	-0.01454
676	-0.01653
677	-0.02314
678	-0.001588
679	-0.04086
680	-0.01176
681	0.01663
682	-0.02274
683	-0.0294
684	0.02071
685	0.003234
686	0.009249
687	-0.008489
688	-0.004648
689	-0.009091
690	-0.02582
691	0.01008
692	0.00295
693	-0.02673
694	-0.01516
695	-0.01351
696	-0.03471
697	-0.05219
698	-0.03142
699	-0.002801
700	-0.03118
701	-0.01544
702	-0.02836
703	-0.02694
704	-0.004742
705	-0.006967
706	-0.05128
707	-0.02297
708	-0.01651
709	-0.04524
710	-0.04836
711	-0.07108
712	0.008554
713	-0.01255
714	-0.004868
715	-0.02027
716	-0.05866
717	-0.05007
718	-0.02381
719	-0.02606
720	-0.01971
721	0.007363
722	0.006085
723	0.01665
724	-0.0232
725	-0.005233
726	0.02467
727	-0.04316
728	0.003245
729	-0.04459
730	0.006658
731	-0.05405
732	-0.003284
733	-0.0101
734	-0.00973
735	-0.05481
736	-0.04676
737	-0.02443
738	0.001568
739	-0.01707
740	-0.02173
741	0.009727
742	0.01267
743	-0.03484
744	-0.02085
745	-0.01953
746	-0.002044
747	-0.0198
748	-0.04707
749	-0.02735
750	-0.05717
751	0.02098
752	-0.05535
753	-0.05558
754	-0.006769
755	-0.01375
756	-0.02353
757	-0.03566
758	-0.01827
759	-0.02026
760	-0.02768
761	-0.04206
762	0.0166
763	-0.0282
764	-0.02113
765	-0.02205
766	-0.02013
767	-0.03677
768	-0.0224
769	-0.02443
770	-0.01881
771	-0.01659
772	0.0315
773	0.0145
774	-0.03266
775	-7.388E-4
776	0.004812
777	-0.002732
778	0.007555
779	-0.003467
780	0.003088
781	-0.04758
782	-0.01195
783	0.01847
784	-0.01765
785	-0.02824
786	-0.00122
787	-0.01267
788	-0.001615
789	0.00827
790	-0.03143
791	-0.004393
792	-0.05849
793	-0.05461
794	-0.04156
795	-0.02929
796	-0.02423
797	-0.005804
798	-0.01612
799	-0.01413
800	0.01496
801	0.01362
802	-0.02855
803	-0.03494
804	-0.04549
805	-0.05338
806	-0.03684
807	-0.011
808	0.001302
809	0.02293
810	-0.03873
811	0.01785
812	-0.03519
813	0.01361
814	-0.04569
815	-0.02371
816	-0.007928
817	-0.05816
818	0.005725
819	-0.04357
820	0.009195
821	-0.02635
822	-0.01516
823	-0.01631
824	-0.02301
825	-0.02661
826	-0.02808
827	0.01141
828	-0.001479
829	-0.02346
830	-0.04865
831	-0.01516
832	-0.02323
833	-1.834E-4
834	-0.007879
835	-0.02413
836	-0.0212
837	-0.0209
838	0.001162
839	-0.001578
840	-0.02436
841	-0.007363
842	-0.01565
843	-0.009883
844	-0.03902
845	-0.03417
846	-0.03288
847	0.01523
848	-0.04327
849	-0.009113
850	0.003491
851	0.01795
852	-0.01215
853	-0.05464
