816	-0.01671
817	0.01729
818	0.04866
819	0.02442
820	0.02342
821	0.004189
822	-0.005561
823	0.01987
824	-0.03623
825	0.03923
826	0.008445
827	-0.001295
828	0.01121
829	0.009261
830	0.01231
831	0.01604
832	-0.0124
833	0.009878
834	0.008759
835	-0.006008
836	-0.0393
837	0.002026
838	-0.02931
839	0.0318
840	0.03215
841	-0.01084
842	-0.02034
843	0.01128
844	-0.01192
845	0.02745
846	0.03116
847	-0.003084
848	0.01486
849	-0.01905
850	0.01073
851	-0.0142
852	0.05282
853	0.005571
854	0.005987
855	-0.01101
856	0.001719
857	-0.01537
858	0.02112
859	-0.0303
860	-0.01384
861	0.01918
862	-0.01223
863	0.009535
864	0.01775
865	-0.01834
866	-0.01192
867	0.01967
868	-0.0305
869	-0.03177
870	-1.723E-4
871	-0.02689
872	-0.01365
873	-0.0143
874	0.01145
875	0.01058
876	-3.02E-4
877	0.002365
878	-0.02705
879	0.003536
880	-0.008717
881	0.01392
882	-0.007766
883	-0.001703
884	-0.005455
885	-0.00733
886	-0.005055
887	-0.01026
888	0.01439
889	-0.007359
890	0.008027
891	0.01224
892	0.03676
893	-0.001854
894	0.01017
895	0.004177
896	0.007062
897	4.297E-4
898	-0.024
899	-0.02475
900	-0.009784
901	0.01008
902	0.03735
903	0.01672
904	-0.01198
905	-0.02993
906	-7.237E-4
907	0.04413
908	0.02414
909	-0.03269
910	0.0183
911	-0.002813
912	0.02023
913	-0.02497
914	-0.02874
915	0.0258
916	-0.0171
917	-0.002931
918	-0.0171
919	-0.03167
920	0.002512
921	0.001789
922	0.006237
923	-0.00598
924	0.006129
925	-0.006149
926	0.01261
927	0.001902
928	0.001378
929	0.02242
930	0.03987
931	0.03338
932	0.002402
933	-0.0358
934	-0.03076
935	-0.01547
936	0.02329
937	0.01475
938	-0.001465
939	0.02436
940	0.03208
941	-0.01498
942	-0.02135
943	-0.01684
944	0.006252
945	-0.01017
946	0.001131
947	0.02468
948	0.02389
949	-0.01487
950	0.03563
951	-0.005007
952	-0.02146
953	-0.02908
954	-3.476E-4
955	0.01753
956	0.01498
957	-0.007768
958	0.01946
959	-0.03251
960	0.04052
961	0.01863
962	-0.01734
963	-0.01005
964	-0.01692
965	-1.276E-4
966	-0.01425
967	0.01049
968	-0.00322
969	0.02178
970	0.0299
971	0.01238
972	0.005632
973	-1.486E-4
974	0.01151
975	0.03743
976	0.01073
977	-0.001829
978	0.01101
979	-0.008351
980	0.02921
981	-0.01246
982	0.007326
983	0.01346
984	-0.01596
985	0.01773
986	0.03177
987	-0.007931
988	-0.01571
989	-0.00197
990	0.01889
991	0.03202
992	0.02386
993	-0.01438
994	0.01152
995	0.01216
996	-0.0646
997	0.01861
998	0.02428
999	0.05035
1000	-0.01527
501	0.009047
502	-0.04801
503	-4.493E-4
504	-0.008866
505	-0.001715
506	-0.004706
507	-0.0199
508	-0.002404
509	-0.02279
510	-7.177E-4
511	-0.01182
512	-0.02679
513	0.01232
514	-0.03194
515	-0.02342
516	-0.008535
517	0.01293
518	0.005096
519	0.01504
520	0.005155
521	-0.01264
522	-0.04619
523	-0.01085
524	0.03366
525	0.03196
526	-0.007729
527	-0.02164
528	-0.01546
529	-0.01795
530	-0.06117
531	-0.002276
532	-0.02791
533	-0.03076
534	0.04241
535	0.02583
536	-0.004697
537	0.01015
538	0.01945
539	-0.007708
540	-0.009553
541	0.002492
542	-0.03755
543	-0.007129
544	-0.01446
545	-0.01388
546	-0.02453
547	-0.007788
548	0.004768
549	-0.05465
550	0.006344
551	-0.03167
552	0.004237
553	0.008945
554	0.01645
555	0.03917
556	-0.02886
557	0.001309
558	-0.009103
559	-0.02426
560	-0.01808
561	-0.01237
562	0.003109
563	-0.001598
564	0.01721
565	-0.02137
566	-0.01282
567	-0.002624
568	-0.01602
569	-0.02433
570	0.003987
571	-0.01986
572	-0.01766
573	0.002734
574	0.02039
575	-0.03031
576	-0.007628
577	-0.02824
578	-0.03482
579	-0.04814
580	-0.02691
581	-0.04597
582	0.02903
583	0.01931
584	-0.06076
585	0.04427
586	-0.006787
587	-0.007028
588	4.599E-4
589	0.02658
590	0.0247
591	-3.644E-4
592	0.02641
593	-0.001043
594	-0.006708
595	-0.02229
596	-0.01681
597	0.00229
598	0.02085
599	0.002644
600	-0.01763
601	0.01191
602	-0.01779
603	-0.01147
604	-0.003584
605	0.002446
606	-0.041
607	-0.03519
608	0.009245
609	-0.0229
610	-0.02845
611	-0.01911
612	-0.03192
613	-0.01661
614	-0.004605
615	-0.00544
616	-0.026
617	-0.009966
618	-0.01969
619	-0.03497
620	0.01914
621	0.01603
622	0.00831
623	0.003377
624	-0.01892
625	-0.01808
626	-0.005992
627	-0.007004
628	-0.01708
629	0.002582
630	0.02273
631	0.01279
632	-0.0054
633	-0.006499
634	0.001045
635	0.009429
636	-0.02598
637	-0.0193
638	-0.03804
639	-0.04503
640	-0.03989
641	0.005881
642	-0.04566
643	0.02377
644	-0.01312
645	-0.0432
646	-0.02531
647	-0.009106
648	-0.01188
649	-0.0315
650	-0.003615
651	-0.007269
652	0.01023
653	-0.008147
654	-0.01591
655	0.03039
656	-0.009446
657	0.002806
658	-0.01036
659	0.03036
660	-0.01376
661	-0.03711
662	0.04763
663	0.05191
664	-0.0189
665	-0.04746
666	0.005431
667	0.01381
668	-0.03225
669	-0.01116
670	0.01239
671	-0.009061
672	-0.01424
673	-0.001378
674	0.03686
675	0.01256
676	0.008907
677	0.003854
678	-0.01235
679	-0.02811
680	-0.03479
681	-0.01308
682	-0.01568
683	0.01315
684	0.006764
685	-0.007053
686	-0.006095
687	0.02028
688	0.0389
689	-0.003194
690	-0.02368
691	-0.007975
692	-0.008545
693	0.00788
694	0.01568
695	-0.001304
696	-0.01975
697	0.05814
698	-0.03545
699	-9.715E-4
700	-0.001337
701	0.01793
702	0.04011
703	0.01154
704	-0.0286
705	0.01811
706	-5.086E-4
707	0.0108
708	0.005395
709	-0.04673
710	0.003146
711	-0.00363
712	-0.03296
713	0.01905
714	-0.03378
715	0.002026
716	-0.01718
717	0.009392
718	-0.01167
719	-0.01109
720	0.01736
721	0.01094
722	-0.008615
723	-0.03532
724	0.02749
725	-0.008283
726	0.01154
727	-0.02278
728	0.04294
729	-0.006815
730	-0.03038
731	0.006915
732	-0.06478
733	-0.05754
734	0.02696
735	-0.004898
736	-0.01263
737	-0.006367
738	-0.04603
739	-0.01458
740	0.002165
741	-0.04192
742	0.01399
743	-0.01199
744	-0.05245
745	-0.04023
746	-0.01402
747	0.01028
748	-0.01781
749	0.008066
750	0.009549
751	-0.01305
752	-0.02613
753	-0.03782
754	-0.02687
755	-0.006746
756	-0.02071
757	-0.002455
758	-0.0048
759	-0.004778
760	-0.0102
761	-0.01607
762	-0.04414
763	0.004194
764	0.01218
765	-0.04845
766	0.006371
767	-0.0228
768	-0.01318
769	0.009704
770	0.005445
771	-0.0198
772	-0.02123
773	0.01853
774	-0.03294
775	-0.03031
776	-0.04519
777	0.01426
778	0.006983
779	-0.05894
780	-0.004648
781	0.02142
782	0.005159
783	-0.02264
784	0.02745
785	-0.007526
786	-0.02071
787	-0.006094
788	-0.004791
789	-0.003053
790	0.01217
791	0.02354
792	0.05222
793	-0.03728
794	-0.006266
795	0.001957
796	0.008927
797	-0.008946
798	-0.003804
799	-0.02768
800	-0.0133
801	0.03095
802	-0.02919
803	0.02514
804	0.00446
805	-0.002607
806	0.005924
807	-0.007753
808	-0.004194
809	0.009488
810	0.01658
811	-0.0207
812	-0.006146
813	-0.005374
814	-0.00645
815	-0.01188
816	-0.01501
817	-0.01677
818	-0.02008
819	-0.02048
820	-0.01906
821	-0.02742
822	0.01407
823	0.05024
824	1.647E-4
825	-0.02108
826	0.008219
827	-0.03409
828	-0.01062
829	-0.01484
830	0.0147
831	0.00519
832	0.0133
833	-0.00746
834	-0.0141
835	0.008625
836	0.006829
837	-0.01478
838	0.003169
839	-0.01105
840	-0.03413
841	-0.01205
842	-0.006389
843	-0.008823
844	0.0161
845	0.009992
846	0.01354
847	-0.03759
848	-0.04093
849	-0.04375
850	0.0454
851	0.007541
852	-0.02593
853	-0.0332
854	0.02132
855	-0.03061
856	-0.01985
857	-0.02222
858	-0.01392
859	0.006596
860	-7.865E-4
861	-0.005308
862	-0.01446
863	-0.03498
864	-0.03985
865	0.00442
866	-0.03861
867	-0.005822
868	0.02099
869	-0.04185
870	-0.01876
871	-0.007708
872	0.005734
873	-0.01804
874	0.005565
875	-0.02467
876	-0.02486
877	0.006845
878	-0.07074
879	-0.03266
880	-0.03469
881	0.0243
882	0.007493
883	0.02131
884	-0.007594
885	-0.005459
886	-0.01138
887	0.002477
888	2.624E-4
889	0.003277
890	0.01769
891	0.01927
892	-0.03321
893	-0.03476
894	-0.03424
895	-0.04693
896	0.002529
897	-0.00973
898	-0.004421
899	-0.01016
900	5.618E-4
901	0.004696
902	-0.03684
903	-0.03042
904	-0.01758
905	-0.03118
906	-0.02904
907	0.005173
908	0.07329
909	-0.02149
910	0.02732
911	0.02636
912	-0.003442
913	-0.04255
914	-0.05047
915	-0.01215
916	-0.004832
917	-0.04611
918	0.02782
919	-0.0261
920	-0.0113
921	0.02154
922	-0.02661
923	-0.009178
924	-0.01381
925	-0.0129
926	-0.01583
927	-0.01374
928	0.01109
929	0.02473
930	-0.05431
931	-0.03049
932	0.01246
933	0.04386
934	-0.03716
935	0.01629
936	-0.008209
937	-0.02065
938	-0.02128
939	-0.04907
940	-0.03566
941	0.001563
942	-0.001437
943	-0.01482
944	0.006851
945	-0.008904
946	0.007477
947	-0.01065
948	0.06035
949	0.01106
950	-0.02172
951	-0.04958
952	-0.03539
953	0.01963
954	-0.009577
955	-0.04066
956	0.04937
957	0.00426
958	0.01144
959	-0.04069
960	0.04781
961	-0.01875
962	-0.02018
963	-0.02026
964	0.006929
965	-0.004894
966	-0.02126
967	-0.00525
968	0.01728
969	-0.01091
970	-0.02422
971	0.02169
972	-0.04903
973	0.02904
974	-0.01476
975	0.02048
976	-0.002715
977	-0.01255
978	-0.01174
979	-0.01702
980	0.003305
981	-0.0169
982	0.01495
983	-0.003972
984	-0.001449
985	0.004534
986	3.65E-4
987	-0.02907
988	0.0194
989	0.02493
990	0.01402
991	-0.01631
992	-0.01794
993	0.02543
994	-0.009496
995	0.009427
996	-0.04078
997	-0.01287
998	-0.06208
999	-0.004499
1000	0.007703
501	0.03776
502	-0.001066
503	0.009798
504	-0.01296
505	-0.001983
506	0.02918
507	0.02774
508	0.03889
509	0.04635
510	0.02592
511	-0.002136
512	-0.02056
513	-0.01068
514	0.01888
515	0.04438
516	0.0269
517	0.02953
518	0.01089
519	0.04487
520	0.02276
521	0.007228
522	0.04621
523	0.002769
524	0.001803
525	0.02922
526	0.02612
527	0.0531
528	0.03986
529	-0.01945
530	0.02378
531	-0.006143
532	7.062E-4
533	0.03283
534	0.0624
535	0.02779
536	0.05192
537	-0.02463
538	-0.004939
539	0.02391
540	-0.007035
541	-0.02188
542	0.03742
543	0.003862
544	0.02069
545	0.0155
546	0.02818
547	0.05439
548	0.01833
549	0.05078
550	-0.002816
551	0.002447
552	-0.03013
553	0.001527
554	0.04586
555	0.0218
556	-0.002602
557	0.001194
558	0.008422
559	-0.003825
560	0.03261
561	0.004788
562	-0.003097
563	0.02753
564	0.02958
565	0.01456
566	0.006699
567	0.008681
568	0.03297
569	0.05385
570	0.02755
571	0.0254
572	-0.01319
573	-0.008131
574	0.02669
575	-0.04217
576	-0.006738
577	0.01486
578	-0.01455
579	-0.009721
580	0.03218
581	0.004086
582	-0.01695
583	0.03805
584	0.03423
585	0.06415
586	-0.007283
587	0.02359
588	0.01911
589	0.04566
590	-0.01223
591	0.06113
592	-0.01612
593	0.001678
594	0.01369
595	0.0107
596	0.02193
597	0.008701
598	0.004245
599	-0.008944
600	0.0489
601	0.0149
602	0.01872
603	0.02756
604	0.01096
605	0.02861
606	0.0333
607	0.04261
608	0.02581
609	0.02182
610	0.009701
611	0.02817
612	0.04412
613	0.03321
614	0.03756
615	-0.03286
616	0.006959
617	-0.02404
618	0.03646
619	0.01891
620	0.0751
621	0.009011
622	0.001298
623	0.03734
624	-0.009298
625	0.005901
626	0.07693
627	0.02951
628	0.01069
629	0.03992
630	0.006259
631	0.02277
632	0.01977
633	0.0154
634	-0.004708
635	0.02448
636	-0.01282
637	-0.02842
638	0.0469
639	0.02128
640	0.01442
641	0.01249
642	0.002459
643	-0.009023
644	-0.02609
645	0.01314
646	0.01494
647	0.03551
648	0.03199
649	0.01156
650	-0.01437
651	0.02125
652	0.008609
653	0.02609
654	0.02737
655	0.008829
656	0.01848
657	0.02809
658	0.01422
659	0.00335
660	-0.02
661	0.007971
662	-0.002125
663	0.02419
664	0.03102
665	0.0238
666	0.0225
667	0.01306
668	0.06265
669	-0.03675
670	0.007153
671	-0.01107
672	0.006144
673	-0.00149
674	-0.01617
675	0.01556
676	0.00749
677	-0.01255
678	0.003668
679	0.007884
680	0.02875
681	0.017
682	0.02426
683	0.01142
684	0.01291
685	0.03342
686	0.05226
687	0.01636
688	0.02355
689	0.004255
690	0.04639
691	0.00236
692	0.01914
693	0.01617
694	0.02275
695	-0.004434
696	0.002819
697	0.04476
698	0.01667
699	-0.00225
700	0.03234
701	0.02656
702	0.02281
703	0.005691
704	0.01691
705	0.02091
706	0.03468
707	0.03495
708	-0.0114
709	-0.005558
710	0.01656
711	0.0213
712	0.01054
713	0.0258
714	0.004615
715	0.03273
716	0.003474
717	-0.002542
718	0.02259
719	0.0626
720	0.03221
721	0.02386
722	0.0109
723	0.01464
724	0.02611
725	0.04384
726	0.01027
727	0.04799
728	0.0532
729	0.0147
730	0.01849
731	0.03588
732	0.01598
733	-0.009879
734	0.01254
735	0.0227
736	-0.002733
737	-9.708E-4
738	0.008599
739	4.771E-5
740	-0.01756
741	0.01171
742	0.01256
743	0.003891
744	0.01419
745	0.004899
746	0.009652
747	0.005499
748	-0.01703
749	0.01803
750	0.01017
751	-0.0145
752	0.05709
753	-0.002384
754	0.03222
755	-0.01361
756	0.008099
757	0.03768
758	-0.008759
759	-0.005519
760	0.03064
761	0.04947
762	0.04575
763	0.006214
764	-0.003852
765	-0.01283
766	-0.01463
767	-0.02775
768	0.0208
769	0.03458
770	0.02047
771	0.03259
772	-0.006714
773	0.02204
774	0.001093
775	-0.001917
776	0.01002
777	0.05152
778	0.04776
779	0.005592
780	0.012
781	0.01341
782	0.02326
783	0.002585
784	0.02125
785	0.00806
786	0.009591
787	-0.04339
788	0.05037
789	-0.004653
790	0.02525
791	-0.006203
792	0.02693
793	0.01311
794	0.009254
795	-0.002403
796	0.005122
797	-0.02676
798	0.02469
799	-0.00134
800	-0.02005
801	0.04523
802	-0.009998
803	0.0111
804	-0.0116
805	0.02333
806	0.03901
807	0.01611
808	0.05306
809	-0.03471
810	0.02642
811	0.008252
812	0.01223
813	0.01563
814	0.04281
815	0.04952
816	0.003644
817	-0.024
818	0.01636
819	-0.001192
820	0.04274
821	-0.008267
822	-0.009669
823	0.03213
824	0.01787
825	0.007778
826	0.005315
827	0.0587
828	0.01926
829	-0.005241
830	0.04115
831	-0.006522
832	0.01533
833	0.01573
834	0.04323
835	0.01552
836	0.05178
837	0.03253
838	0.02784
839	0.003656
840	0.0354
841	-0.02882
842	0.01021
843	0.001417
844	0.009967
845	0.004665
846	0.02003
847	0.008804
848	3.595E-4
849	-0.009172
850	0.01763
851	-0.003406
852	0.009902
853	0.003268
854	0.008009
855	0.002841
856	0.02254
857	0.006366
858	0.02462
859	0.04068
860	0.01929
861	0.05376
862	-0.00898
863	0.02009
864	0.006126
865	-0.0153
866	0.0351
867	0.01207
868	0.02179
869	0.06252
870	0.009195
871	0.02051
872	0.04222
873	0.006039
874	-0.01334
875	0.03379
876	-0.005375
877	-0.004663
878	-0.006099
879	-0.00587
880	0.01023
881	0.01008
882	-0.006999
883	0.01021
884	0.003909
885	0.03386
886	-0.01602
887	-0.0131
888	0.03934
889	0.006497
890	-0.01783
891	0.002812
892	0.008612
893	-0.0411
894	0.01203
895	0.04908
896	0.02018
897	0.01446
898	0.01468
899	-0.01764
900	0.0697
901	0.0377
902	-0.02562
903	-0.01435
904	0.03888
905	-0.01028
906	0.02306
907	0.01141
908	0.03688
909	0.03718
910	0.04404
911	0.003274
912	0.0175
913	0.01107
914	0.03093
915	-0.01339
916	-1.925E-4
917	0.009257
918	0.056
919	-0.00763
920	0.03489
921	0.02845
922	0.00578
923	0.02641
924	0.01756
925	0.01455
926	0.01566
927	0.02326
928	-0.01093
929	-0.003602
930	0.01019
931	-0.001744
932	0.02314
933	-0.03424
934	0.03177
935	0.007822
936	0.01669
937	0.002757
938	0.01525
939	0.03845
940	0.01859
941	-0.005129
942	0.03535
943	-0.01594
944	-0.002707
945	0.02001
946	0.06702
947	-0.008753
948	0.02654
949	0.03933
950	-0.004306
951	0.04056
952	0.009167
953	0.04544
954	0.03068
955	-0.02905
956	0.0139
957	0.03094
958	-0.009562
959	0.01312
960	0.0071
961	0.01397
962	0.008471
963	-0.005893
964	0.01419
965	-0.01048
966	-0.003401
967	0.02651
968	0.04386
969	0.04305
970	0.009584
971	-0.01601
972	0.01295
973	0.05632
974	0.01184
975	0.02059
976	0.05641
977	0.01297
978	0.01386
979	0.02967
980	0.03814
981	0.02791
982	0.001524
983	0.01204
984	0.03982
985	8.419E-4
986	0.002232
987	0.01535
988	0.001293
989	0.02057
990	0.01329
991	0.06832
992	0.03936
993	0.004672
994	0.03935
995	0.03264
996	0.06178
997	0.01487
998	0.01714
999	0.0342
1000	0.02029
501	-0.01077
502	-0.02387
503	-0.01399
504	-0.007771
505	0.02319
506	-0.02551
507	-0.01613
508	0.001032
509	-0.02819
510	-0.02541
511	0.01323
512	-0.02559
513	-0.06867
514	-0.04812
515	-0.03617
516	-0.02376
517	-0.02601
518	-0.03865
519	-0.003765
520	-0.04974
521	-0.04581
522	-0.0305
523	-0.01135
524	-0.04861
525	0.01356
526	-0.03379
527	-0.02774
528	-0.02227
529	-0.004755
530	-0.03278
531	-0.02158
532	-0.01581
533	-0.02311
534	-0.006124
535	-0.02547
536	-0.01471
537	-0.007687
538	-0.04767
539	-0.02034
540	-0.007494
541	-0.01217
542	-0.003149
543	-0.02773
544	0.001779
545	0.004618
546	-0.02829
547	-0.00652
548	0.02687
549	-0.05172
550	-0.01244
551	-0.008214
552	-0.01053
553	-0.03278
554	-0.05704
555	-0.01718
556	-0.02289
557	-0.02927
558	-0.0286
559	-0.009939
560	0.02484
561	0.004554
562	-0.01646
563	-0.03655
564	-0.01678
565	0.01352
566	-0.002421
567	-0.02215
568	-0.007893
569	-0.03336
570	-0.05948
571	-0.01109
572	-0.01756
573	-0.01736
574	-0.002974
575	-0.01108
576	0.01572
577	-0.03461
578	-0.01683
579	0.002569
580	-0.04182
581	-0.007439
582	-0.07618
583	-0.0101
584	0.004745
585	0.00362
586	0.02917
587	-0.02781
588	-0.04549
589	-0.02688
590	-0.04253
591	-0.006706
592	-0.05499
593	0.01186
594	0.002275
595	-0.006682
596	0.05812
597	0.03508
598	-0.03863
599	-0.006045
600	-0.01189
601	0.02352
602	-0.02538
603	-0.008218
604	-0.03983
605	-0.006094
606	0.007734
607	-0.02349
608	-0.008382
609	-0.01309
610	-0.03314
611	-0.0305
612	-0.02835
613	-0.01248
614	-0.02322
615	-0.06554
616	0.03966
617	-0.06268
618	-0.03761
619	-0.02676
620	-0.008009
621	0.01608
622	-0.03915
623	-0.01042
624	0.009521
625	0.005213
626	-0.01135
627	-0.019
628	-0.01456
629	-0.02524
630	-0.00217
631	0.01176
632	-0.004608
633	-0.002454
634	-0.004608
635	-0.03793
636	-0.01425
637	-0.03168
638	-0.00611
639	-0.003661
640	-0.01843
641	-0.007593
642	-0.0359
643	-0.09004
644	-0.04313
645	-0.001672
646	-0.01272
647	-0.0313
648	-0.02794
649	0.01184
650	-0.01046
651	0.01565
652	0.009062
653	-0.02128
654	-0.03295
655	-0.001767
656	-0.01538
657	-0.02836
658	0.008028
659	-0.01044
660	-0.02796
661	-0.01262
662	-0.02099
663	-0.01601
664	-0.03759
665	2.354E-4
666	-0.008507
667	0.01487
668	-0.01157
669	-0.02081
670	-0.02027
671	-0.02416
672	-0.01157
673	-0.00594
674	-0.01152
675	0.002981
676	-0.01334
677	-0.03569
678	-0.01583
679	-0.02177
680	-0.01418
681	-0.04641
682	-0.04573
683	-0.04089
684	-0.01214
685	0.006913
686	-0.002423
687	-0.02763
688	-0.006863
689	-0.007973
690	-0.01084
691	-0.02669
692	-0.01557
693	0.002794
694	-0.002433
695	-0.006521
696	-0.00458
697	-0.04718
698	-0.04089
699	-0.001737
700	-0.02942
701	-0.0291
702	-0.003536
703	-0.01758
704	-0.07233
705	-0.05215
706	-0.0229
707	-0.01884
708	-0.006249
709	-0.01058
710	-0.01624
711	-0.01351
712	-0.009449
713	-0.01831
714	-0.03336
715	-0.03575
716	-0.01781
717	-0.01193
718	-0.007059
719	-0.03745
720	-0.0356
721	-0.05268
722	0.02169
723	0.007065
724	-0.01853
725	0.02164
726	-0.03545
727	-0.008445
728	-0.01518
729	0.006389
730	-0.03626
731	-0.0345
732	-0.00698
733	-0.01849
734	0.0111
735	-0.04652
736	-0.02638
737	-0.08882
738	-0.008017
739	-0.00364
740	-0.007179
741	0.01817
742	0.03608
743	0.02887
744	-0.003282
745	0.003957
746	0.006021
747	-0.04529
748	-0.07465
749	-0.02146
750	-0.02181
751	-0.04366
752	-0.003605
753	-0.03201
754	-0.04886
755	-0.008826
756	-0.02237
757	-0.006947
758	-0.02144
759	-0.02857
760	-0.03576
761	-0.0811
762	0.01809
763	-0.04405
764	-0.00199
765	0.01028
766	-0.001942
767	-0.001265
768	-0.04793
769	-0.02594
770	-0.006403
771	-0.05246
772	-0.0248
773	-0.01177
774	-0.01964
775	-0.002643
776	-0.02557
777	0.01027
778	-0.01497
779	-0.002909
780	-0.02523
781	-0.02295
782	-0.03214
783	-0.03256
784	-0.01573
785	-0.004461
786	-0.009825
787	0.008258
788	-0.04306
789	-0.005716
790	-0.004847
791	-0.01744
792	0.01514
793	-0.004615
794	0.01414
795	-0.008357
796	-0.01872
797	0.01979
798	-0.00709
799	-0.01492
800	0.00463
801	-0.008826
802	-0.001644
803	-0.05259
804	-0.03342
805	-0.0404
806	-0.008479
807	-0.02743
808	0.002819
809	-0.05339
810	-0.02969
811	-0.01604
812	-0.005159
813	0.002677
814	0.001053
815	-0.009159
816	-3.236E-4
817	-0.01552
818	0.003429
819	0.0212
820	-0.05164
821	-0.006344
822	-0.02505
823	0.01058
824	0.01249
825	0.003283
826	-0.04322
827	-0.05647
828	-0.0281
829	-0.03139
830	-0.01527
831	-0.03345
832	-0.01373
833	0.006828
834	-0.004335
835	-0.05081
836	-0.004782
837	-0.03331
838	0.005222
839	-0.008018
840	-0.02323
841	-0.0319
842	-0.01777
843	0.01206
844	0.004179
845	-0.007513
846	0.01091
847	0.002952
848	-0.02915
849	-0.02541
850	-0.0272
851	0.01241
852	-0.05424
853	-0.0369
854	7.398E-4
